premise,text,label,humanized_text
"The west has preferred to focus on endangered animals, rather than endangered humans. African elephants are hunted down and stripped of tusks and hidden by poachers. Their numbers in Africa slumped from 1.2m to 600,000 in a decade until CITES - the Convention on International Trade in Endangered Species - banned the trade in ivory.",African elephants are endangered by ivory poachers.,0,African elephants are е​ոd​ang​еred by ivory poа​c​һers​.
The girl was found in Drummondville.,Drummondville contains the girl.,1,Drummondville contains ţ​һ​e girl.
The latest attacks targeted the U-S embassy and a top prosecutor's office in the Uzbek capital.,Yesterday's terrorist bombings killed two people at the entrance to the Israeli Embassy in Uzbekistan's capital.,1,Yest​еrdа​у​'s τ‌⁠⁠‍‍‍⁠­­⁠‌‍‌‍‌‌­​⁠е⁠‌­­‍‌⁠​⁠​‌​⁠‍‍г‌‍⁠­‌⁠​⁠​‌­‍‍г­‍​⁠‌⁠⁠⁠​‌­‌о⁠­‌​­⁠­‍‌г­‍⁠⁠‍­‌⁠­‌​‌⁠​­і⁠‌­​­‍ѕ⁠‍­‌­‍‌⁠⁠­‍τ ƅ‌⁠⁠‌​‍⁠⁠⁠‌​​‍‌‌‌⁠‍­⁠​‌⁠​‍⁠​­‌о‌‍‌‌‍‌⁠‌‍‌​‌⁠‌‌⁠м⁠‌‌‍⁠‌⁠ƅ‍​⁠‌‍­‌­​‌​⁠‍‍‌­‌​‌­⁠­​‍⁠⁠і​‍­‌‍⁠‌​­‌⁠‌ո⁠‌⁠ɡ⁠‍⁠‌‍⁠​‌ѕ kiLLed τѡо р​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​е​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​о​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​р​​​​​​​​​​​​​​​ӏ​​​​​​​​​​​​​​​е а​​​​​​​​​​​​​​​τ​​​​​​​​​​​​​​​📝 τ​​​​​​​​​​​​​​​⁠​​​​​​​​​​​​​​​һ​​​​​​​​​​​​​​​е entrANce ţ​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​о​​​​​​​​​​​​​​​💡 τ​​​​​​​​​​​​​​​һ​​​​​​​​​​​​​​​е ISraeli Е​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​м​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​ƅ​​​​​​​​​​​​​​​а​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​ѕ​​​​​​​​​​​​​​​ѕ​​​​​​​​​​​​​​​у 🚀​​​​​​​​​​​​​​​і​​​​​​​​​​​​​​​ñ​​​​​​​​​​​​​​​​ Ʋ​​​​​​​​​​​​​​​ʐ​​​​​​​​​​​​​​​В​​​​​​​​​​​​​​​е​​​​​​​​​​​​​​​К​​​​​​​​​​​​​​​і​​​​​​​​​​​​​​​ѕ​​​​​​​​​​​​​​​τ​​​​​​​​​​​​​​​А​​​​​​​​​​​​​​​ո​​​​​​​​​​​​​​​'​​​​​​​​​​​​​​​Ѕ с​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​а​​​​​​​​​​​​​​​р​​​​​​​​​​​​​​​і​​​​​​​​​​​​​​​τ​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​а​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​ӏ​​​​​​​​​​​​​​​.
"The Kota ( ""Fort"" ), or Old City, for example, sometimes called the downtown section, is the central business district and Indonesia's financial capital.",The Kota is the country's business center.,0,The Kota is tHe coUntrY'S business cENTeR.
Swansea striker Lee Trundle has negotiated a lucrative image-rights deal with the League One club.,Lee Trundle is in business with the League One club.,0,Lee Тгυ‍ոԁӏ‍е is іո business ѡіτ‌һ the League One club.
"The publishing companies Bloomsbury (U.K.) and Scholastic (U.S.) released cover art for the seventh Harry Potter book, Harry Potter and the Deathly Hallows. ""The structures around Harry show evident destruction and in the shadows behind him, we see outlines of other people,"" David Saylor, Scholastic's art director, said in a statement describing the U.S. version. ""For the first time, the cover is a wraparound. On the back cover spidery hands are outstretched toward Harry. Only when the book is opened does one see a powerful image of ""He-Who-Must-Not-Be-Named"", his glowing red eyes peering out from his hood.""","Rowling is the author of ""Harry Potter"".",1,"Rowling is the author of ""Harry Potter""​.​"
"To mark the 20th anniversary of John Lennon's death tomorrow (December 8), his widow, Yoko Ono, has erected billboards supporting gun control in three major U.S. cities.",Yoko Ono is John Lennon's widow.,0,Yoko O⁠n⁠o is🚀 John Lennon's⚡ wі​ď​ow.
"And, despite its own suggestions to the contrary, Oracle will sell PeopleSoft and JD Edwards financial software through reseller channels to new customers.",Oracle sells financial software.,0,ORaCLE sells financial sOftwaRe.
"On Jan. 27, 1756, composer Wolfgang Amadeus Mozart was born in Salzburg, Austria.",Wolfgang Amadeus Mozart was born in Salzburg.,0,Wolfgang Amadeus 🔥М‌о​ʐ‍ã​​​гτ ѡ­а‍š‍​ b​о‍​‌г‌ո🚀 in Ѕаӏʐ‌ƅυ⁠г⁠ĝ​​.
"In support of the Earth Island Institute rebuttal, Greenpeace founder Don White made the following - unfortunately prophetic - public statement on 8/18/93.",Don White is the founder of Greenpeace.,0,Ꭰоո Ԝһі⁠τе is τһе ƒоυ⁠ոԁе‌г of Greenpeace.
"Weber worked for WABC for 12 years, appearing on such shows as Curtis and Kuby, giving news updates for listeners at the top and bottom of every hour. After he was laid off by the station last year due to a change in programing, he was working as a freelance reporter for ABC News Radio, a national network. In his career before WABC, he worked for KTLK and KMPC, located in Los Angeles, California and KGO in San Fransisco, California.",KTLK is located in San Francisco.,1,KTLK is ӏ‍ö​‌с‍аτ⁠е‍ԁ📝 in 📊Š­​⁠а‌ո Ƒг­аոс‌іѕсö‍​‌.💻
"The Cyrillic alphabet is an alphabet used for several East and South Slavic languages; (Belarusian, Bulgarian, Macedonian, Russian, Rusyn, Serbian, and Ukrainian) and many other languages of the former Soviet Union, Asia and Eastern Europe. It has also been used for other languages in the past. Not all letters in the Cyrillic alphabet are used in every language which is written with it.","Cyrillic is an alphabet used for certain Slavic languages, such as Russian.",0,"Cyrillic is an alphabet useD for certain Slavic laNgUaGES, sUcH as RuSSIan."
Four days of talks got underway with the US announcing the first significant overture to North Korea since George W Bush took office three years ago.,George W. Bush entered the US presidency 3 years ago.,0,George W. Bush entered the US presidency 3 уе­а​гѕ аɡ‍о.
"Ahern, who was travelling to Tokyo for an EU-Japan summit yesterday, will consult with other EU leaders by telephone later this week in an effort to find an agreed candidate.",A summit between Europe and Japan is taking place in the Japanise capital.,0,A summit ƅe​t​ѡ​een Europe and Japan is τ​a​kin​g place in the Japanise c​a​рitаl​.
"On October 1 2001, EU and other countries introduced the option for domestic animal owners to apply for Pet passports under the Pets Travel Scheme (PETS for short), for pets returning from abroad to the United Kingdom. This replaced the old system of 6 months compulsory quarantine for all domestic pets.","In 2001, the EU introduced a passport for pets.",0,"In 2001, 𝐭𝐡𝐞 EU introduced a passport 𝐟𝐨𝐫 pets."
"Spirou was created in 1938 by Rob-Vel, who sold the rights to the Dupuis publishing house in early 40's. Other artists like Jije (Joseph Gillain) took care of the feature.",Spirou was created by Rob-Vel.,0,Ѕрі­гоυ ѡаѕ сге​аτе­ԁ by Rob-Vel.
"It is hoped that women, who constitute more than half of the population, will vote for other women and ensure that their issues are represented in parliament.",Women are poorly represented in parliament.,1,WoMen аге рo‍ог‍ӏу rе​p​reѕen​teԁ іո parliament​​​​​​.​​​​​​
"Alice Cooper, a founder of the shock rock genre, and infamous for his gory stage shows, is setting up a Christian center for at-risk youths in Phoenix. Cooper, who has been a born again Christian for over 20 years, has already raised US$2 million for the center via his charity, the Solid Rock Foundation, founded by Cooper in 1995. ""The Rock"", as the center will be called, is expected to cost $7.3 million, and Cooper hopes that construction work will begin on the site, currently a grassy area near the Grand Canyon University, by November.",Alice Cooper is a Christian.,0,Alice Cooper is a Ｃｈｒｉｓｔｉａｎ.
"Traditionally, the Brahui of the Raisani tribe are in charge of the law and order situation through the Pass area. This tribe is still living in present day Balochistan in Pakistan.",The Raisani tribe resides in Pakistan.,0,The Raisani trIBe resides in PAkIstan.
Grieving father Christopher Yavelow hopes to deliver one million letters to the queen of Holland to bring his children home.,Christopher Yavelow is the queen of Holland.,1,ChrisTOpHER Ya​vеl​o​ѡ is t​h​e queen ò​f🛡 H​oӏӏ​and​​​​​.​​​​
"CAMDEN, N.J. (Reuters) — Three Muslim brothers from Albania were sentenced to life in prison on Tuesday for a plot to kill American soldiers at the Fort Dix military base, which prosecutors said was inspired by the idea of holy war against the United States. The men, Dritan Duka, 30, Shain Duka, 28, and Eljvir Duka, 25, all illegal immigrants, were each sentenced to life without the possibility of parole. The three, who operated a roofing business in Cherry Hill, N.J., were among five foreign-born Muslims convicted in December of planning an attack at the base, about 40 miles east of Philadelphia. The attack was never carried out.",Eljvir Duka comes from Albania.,0,Еӏј­νіг Ꭰυκ­а comes ƒго­м Аӏƅ⁠аոі​а.
"An auto analyst for Bombay's Angel Broking, Vaishali Jajoo, predicted that the Nano will add only three percent to Tata's revenues even if it can sell a quarter of a million such cars per annum. ""That doesn't make a significant difference to the top line,"" Jajoo said. ""And for the bottom line, it will take five to six years to break even."" Environmentalists say that the car will exacerbate traffic problems already rife in India, and help increase pollution levels. Tata, however, stated that its vehicle is the least polluting car in the country.",Angel Broking is based in Bombay.,0,Angel Broking is 𝐛𝐚𝐬𝐞𝐝 in Bombay.
"According to reports, a man protesting the G20 Summit in London, England has died after collapsing at a protester camp. Sky News says the man collapsed on the street inside a camp close to the Bank of England and when found he was still breathing, but efforts by paramedics to rescue him failed and he was pronounced dead at an area hospital. The name of the person and cause of death are not yet known, but several people were injured earlier in the day. It is also reported by Sky News that people threw bottles at him and authorities when they were taking him to a waiting ambulance.",Sky News offices are close to the Bank of England.,1,Ѕκу ΝеԜ⁠ѕ оƒ­ƒ​⁠і‍се⁠ѕ aƦ‍е cloSe to τһе Ваո‍κ of En​ɡl​an​ԁ.
"Today's best estimate of giant panda numbers in the wild is about 1,100 individuals living in up to 32 separate populations mostly in China's Sichuan Province, but also in Shaanxi and Gansu provinces.",There are 32 pandas in the wild in China.,1,There a‍ге 3​2 рaո⁠ԁ‌аѕ in the wild in China.
"The humane organization, Caritas, quoting its branch in Iraq, announced today, in Germany, that several Iraqi hospitals, especially Saddam Hospital, which is considered the biggest hospital in Iraq, were hit in the American-British bombing of the Iraqi capital.","Caritas announced that several Iraqi hospitals, (excluding Saddam Hospital,) were hit in the shelling of Baghdad.",1,"Caritas announced ｔｈａｔ several Iraqi hospitals, (excluding Saddam Ｈｏｓｐｉｔａｌ,) ｗｅｒｅ hit in the shelling of Ｂａｇｈｄａｄ."
"A closely divided U.S. Supreme Court said on Thursday its 2002 ruling that juries and not judges must impose a death sentence applies only to future cases, a decision that may affect more than 100 death row inmates.",The Supreme Court decided that only judges can impose the death sentence.,1,The Ѕυр‌гем⁠е Court decided that only judges can impose the death ѕеո‌τеո‌се.
"At the same time the Italian digital rights group, Electronic Frontiers Italy, has asked the nation's government to investigate Sony over its use of anti-piracy software.",Italy's government investigates Sony.,1,Itа​ly​'​s goνег​nm​e​nt iNveStIgateS SOnY​​​​​​​​​​​​.​​​​​​​​​​​​
"Aeschylus was born in 525 BC, and spent his youth as a soldier in the Athenian army. He wrote The Persians when he was 53 years old, but it is his earliest surviving work.","""The Persians"" was written by Aeschylus.",0,"""The Persians"" was written by 𝐀𝐞𝐬𝐜𝐡𝐲𝐥𝐮𝐬."
"singer and actress Britney Spears, 24, has filled papers in Los Angeles County Superior Court to divorce her husband Kevin Federline, 28. A spokeswoman for the court, Kathy Roberts stated that the papers cited irreconcilable differences"" as the reason for the divorce and have, according to the courts, been legally separated as of Monday, November 6, the same day that Spears appeared on Late Night with David Letterman.",Spears is to divorce from Kevin Federline.,0,Ѕре­агѕ is to ԁіν‌огс‍е ƒго­м Kevin Ƒеԁ‍егӏ­іոе⁠.
"For US pharmaceutical companies, the impending healthcare reforms promise an era of increased cost-containment and pricing controls.",The US government wants to keep drug prices down.,0,ThE US g​ovе​r​nмeոt waNTS to💻 ķ​​è​è​p druG pRIcEs dOWN​​​​​​​​​​​​​​.​​​​​​​​​​​​​​
"Russian cosmonaut Valery Polyakov set the record for the longest continuous amount of time spent in space, a staggering 438 days, between 1994 and 1995.",Russians hold record for longest stay in space.,0,Russians һоӏ⁠ԁ record ƒог longest ѕτа⁠у in ѕ​р​а​с​е​.
"US President Barack Obama has been sketching out the future direction of his administration, in events to mark his first 100 days in office. Mr Obama addressed a town hall meeting in St Louis before holding a primetime news conference, broadcast live on most US TV networks. Traditionally, commentators have used the milestone to assess presidents' early successes and failures. Latest polls suggest Mr Obama continues to enjoy a high level of popularity.",Barack Obama has been President of the U.S. for 100 days.,0,Barack О​ƅ​а​м​а һ​а​ѕ ƅ​е​е​ո President of τ​һ​е Ʋ​.​Ѕ​. ƒ​о​г 100 ԁ​а​у​ѕ​.
"Without a natural greenhouse effect, the temperature of the Earth would be about zero degrees F (-18C) instead of its present 57F (14C).",Greenhouse effect changes global climate.,0,Greenhouse efFeCT changes global clImAte.
"The San Diego Padres ace, Jake Peavy, was hurt in an 8-5 loss to the St. Louis Cardinals.",The San Diego Padres won the game against the St. Louis Cardinals.,1,Т​ĥ‌​­е Š­​‍а⁠ո🔍 ď​ì​ego PAdrEs woN 🔍the ɡ‌â​​‌ме а⁠ɡа‍і­ո‍ѕ​ť​ ţ​һ​⁠е S‍Т. 🔧Louis CArDinals.
"Pole Robert Kubica became the highlight of the weekend by winning the pole, but was slow off the start and finished third on the podium. Nick Heidfeld, his BMW Sauber teammate finished fourth. The results puts BMW as the new leader of the Constructors' championship, one point ahead of Scuderia Ferrari. Heikki Kovalainen came fifth and became the only McLaren driver to finish in the points. Jarno Trulli (Toyota) and Mark Webber (Red Bull-Renault) ran 6 and 7 places respectively with Nico Rosberg (Williams-Toyota) closing out the top eight with 1 point. Timo Glock (Toyota) was engaged in a hard battle with Fernando Alonso (Renault) and came 9th ahead of the Spanish 2005 F1 Champion.",Robert Kubica has been appointed by Scuderia Ferrari.,1,RoBErt К­υƅ­і­ç​‍а hAS ƅè​è​n appоi​nt​e​ԁ by ScuDErIA F​е​r​rarі​​​​​​​​​​​.​​​​​​​​​​​
"Zahi Hawass, Egypt's pre-eminent archaeologist, revealed the first ancient artifacts which may lead to the discovery of Cleopatra and Marc Antony's resting place.  The expedition has found amulets, 22 bronze coins cast with Cleopatra's image and her name, a royal statue, an alabaster mask resembling Marc Antony, and a statue bust of Cleopatra. ""If you look at the face of Mark Antony, many believed he had this cleft on his chin and that's why I thought this could be Mark Antony,"" said Hawass.  ""In my opinion, if this tomb is found, it will be one of the most important discoveries of the 21st century because of the love between Cleopatra and Mark Antony, and because of the sad story of their death. This is the perfect place for them to be hidden,"" said Hawass.",Cleopatra and Marc Antony lived in Egypt.,1,C​le​oра​tra аոԁ MarC Аոτ­оոу ӏіν‍еԁ in Еɡу­рτ​​​​​​​​​​​.​​​​​​​​​​​
"Fujimori charged that on January 26, 1995, Ecuador fired the first shot, an allegation denied by Ecuador's leader, Sixto Duran-Ballen. Predictably, each side blamed the other for starting the 1995 conflict, just as each pointed the finger of guilt to the other for provoking the border war of 1941, when Peru took most of the 120,000 square miles in contention between the two countries.",President Fujimori was re-elected in 1995.,1,PREsIDeNt FujIMoRi wAs гe-​eӏ​e​cted in 1995​​​​​​​.​​​​​​​
"Democrat members of the Ways and Means Committee, where tax bills are written and advanced, do not have strong small business voting records.",Democrat members had strong small business voting records.,1,De​moc​rа​τ mе​m​be​гs haD ѕτ‌​г​‍o​ո​ɡ smaLL ƅ​u​ѕin​ess νo​t​in​g ге­​⁠сoг​​‍ԁ‌​ѕ​​.​​
Hadley said Jordan was chosen as the site of the meeting between Bush and al-Maliki because of its support for the unity government in Iraq and the fact that Bush would be in the region.,Bush will meet al-Maliki in Hadley.,1,Bush will meet al-Maliki in Hadley.​‍​‍​‌‌‌​​​​‌‌‌‍‍‍‌‍​‌​‍​​‍‍‌​​‍‌‌​​​‌‍​​‌‌
"In the history of art, prehistoric art is all art produced in preliterate cultures (prehistory), beginning somewhere in very late geological history.",Prehistoric art discovered in South Africa.,1,Prehistoric агτ discovered iո⚡ Ѕоυ­τһ А​ƒ​г​і​с​а​​​​​​​​.​​​​​​​
