label,sentence
0,"It's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating, involving character study, but never does more than scratch the surface."
0,Here's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep.
1,"For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular, it's an eye-opener."
1,If Steven Soderbergh's 'Solaris' is a failure it is a glorious failure.
1,There's a wickedly subversive bent to the best parts of Birthday Girl.
1,"While locals will get a kick out of spotting Cleveland sites, the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious."
0,"While (Hill) has learned new tricks, the tricks alone are not enough to salvage this lifeless boxing film."
0,"This is the sort of burly action flick where one coincidence pummels another, narrative necessity is a drunken roundhouse, and whatever passes for logic is a factor of the last plot device left standing."
0,"The director knows how to apply textural gloss, but his portrait of sex-as-war is strictly sitcom."
0,(A) shapeless blob of desperate entertainment.
1,"Dazzling in its complexity, disturbing for its extraordinary themes, The Piano Teacher is a film that defies categorisation."
1,"An exhilarating futuristic thriller-noir, Minority Report twists the best of technology around a gripping story, delivering a riveting, pulse intensifying escapist adventure of the first order"
0,"This film seems thirsty for reflection, itself taking on adolescent qualities."
0,"From the opening scenes, it's clear that All About the Benjamins is a totally formulaic movie."
0,It has all the excitement of eating oatmeal.
0,"The most hopelessly monotonous film of the year, noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take."
1,It all adds up to good fun.
0,"""The Time Machine"" is a movie that has no interest in itself."
1,"Something akin to a Japanese Alice Through the Looking Glass, except that it seems to take itself far more seriously."
0,"Ultimately feels empty and unsatisfying, like swallowing a Communion wafer without the wine."
0,The moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess's home video of their baby's birth.
0,A coarse and stupid gross-out.
1,Cool?
1,the film tunes into a grief that could lead a man across centuries.
0,A string of rehashed sight gags based in insipid vulgarity.
1,"The weight of the piece, the unerring professionalism of the chilly production, and the fascination embedded in the lurid topic prove recommendation enough."
0,It appears that something has been lost in the translation to the screen.
1,The second coming of Harry Potter is a film far superior to its predecessor.
0,when Leguizamo finally plugged an irritating character late in the movie.
0,"As 'chick flicks' go, this one is pretty miserable, resorting to string-pulling rather than legitimate character development and intelligent plotting."
1,"Despite the 2-D animation, The Wild Thornberrys Movie makes for a surprisingly cinematic experience."
1,Uses high comedy to evoke surprising poignance.
0,"The Movie is what happens when you blow up small potatoes to 10 times their natural size, and it ain't pretty."
1,An infectious cultural fable with a tasty balance of family drama and frenetic comedy.
0,Like being trapped at a perpetual frat party...How can something so gross be so boring?
0,Feels too formulaic and too familiar to produce the transgressive thrills of early underground work.
1,"A celebration of quirkiness, eccentricity, and certain individuals' tendency to let it all hang out, and damn the consequences."
1,"Awesome creatures, breathtaking scenery, and epic battle scenes add up to another 'spectacular spectacle.'"
1,(A)n utterly charming and hilarious film that reminded me of the best of the Disney comedies from the 60s.
1,"Neither Parker nor Donovan is a typical romantic lead, but they bring a fresh, quirky charm to the formula."
1,"Seldahl's Barbara is a precise and moving portrait of someone whose world is turned upside down, first by passion and then by illness."
1,Filmmakers who can deftly change moods are treasures and even marvels.
1,"What's surprising about Full Frontal is that despite its overt self-awareness, parts of the movie still manage to break past the artifice and thoroughly engage you."
