label,sentence
1,"The pleasures of Super Troopers may be fleeting, but they'll register strongly with anybody who still retains a soft spot for precollegiate humor."
0,The thrill is (long) gone.
1,Much monkeyfun for all.
0,"A dreary, incoherent, self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours...a cacophony of pretentious, meaningless prattle."
1,"Much of the way, though, this is a refreshingly novel ride."
1,"For the first time in several years, Mr. Allen has surpassed himself with the magic he's spun with the Hollywood empress of Ms. Leoni's Ellie."
1,One scarcely needs the subtitles to enjoy this colorful action farce.
0,"As it abruptly crosscuts among the five friends, it fails to lend the characters' individual stories enough dramatic resonance to make us care about them."
1,What might have been a predictably heartwarming tale is suffused with complexity.
0,"With generic sets and B-grade special effects, Jason is about as convincing on the sci-fi front as TV's defunct Cleopatra 2525."
1,This is simply the most fun you'll ever have with a documentary!
1,"It represents better-than-average movie-making that doesn't demand a dumb, distracted audience."
0,...the sum of the parts equals largely a confused mediocrity.
0,"It may be an easy swipe to take, but this Barbershop just doesn't make the cut."
1,The fact that The Rookie is a nearly impeccable cinematic experience -- and a wonderful all-ages triumph besides -- is a miracle akin to the story the film portrays.
0,"How on earth, or anywhere else, did director Ron Underwood manage to blow $100 million on this?"
1,"For all its failed connections, Divine Secrets of the Ya-Ya Sisterhood is nurturing, in a gauzy, dithering way."
0,"As are its star, its attitude and its obliviousness."
0,"Sluggishly directed by episodic TV veteran Joe Zwick, it's a sitcom without the snap-crackle."
1,A dream cast of solid female talent who build a seamless ensemble.
0,"The plot is straight off the shelf, the performances are television- caliber and the message of providing solace through deception is a little creepy."
0,"Instead of accurately accounting a terrible true story, the film's more determined to become the next Texas Chainsaw Massacre."
1,"The movie is well shot and very tragic, and one to ponder after the credits roll."
1,"It is ridiculous, of course... but it is also refreshing, disarming, and just outright enjoyable despite its ridiculousness."
1,"Everything you loved about it in 1982 is still there, for everybody who wants to be a kid again, or show it to their own kids."
1,"Tadpole is a sophisticated, funny and good-natured treat, slight but a pleasure."
0,"A turgid little history lesson, humourless and dull."
0,The cartoon that isn't really good enough to be on afternoon TV is now a movie that isn't really good enough to be in theaters.
1,"A sensual performance from Abbass buoys the flimsy story, but her inner journey is largely unexplored and we're left wondering about this exotic-looking woman whose emotional depths are only hinted at."
1,A harmless and mildly amusing family comedy.
0,"Not 'terrible filmmaking' bad, but more like, 'I once had a nightmare like this, and it's now coming true' bad."
0,"A movie that, rather than skip along the Seine, more or less slogs its way through soggy Paris, tongue uncomfortably in cheek."
1,"It does succeed by following a feel-good formula with a winning style, and by offering its target audience of urban kids some welcome role models and optimism."
1,"(Schweiger is) talented and terribly charismatic, qualities essential to both movie stars and social anarchists."
0,A well acted and well intentioned snoozer.
1,"Serry does a fine job of capturing the climate of the times and, perhaps unwittingly, relating it to what is happening in America in 2002."
0,"For all its alleged youthful fire, XXX is no less subservient to Bond's tired formula of guns, girls and gadgets while brandishing a new action hero."
1,"This cuddly sequel to the 1999 hit is a little more visually polished, a little funnier, and a little more madcap."
0,Now it's just tired.
0,Not so much a movie as a picture book for the big screen.
0,It's difficult to say whether The Tuxedo is more boring or embarrassing--I'm prepared to call it a draw.
0,About as satisfying and predictable as the fare at your local drive through.
0,The movie succumbs to being nothing more than a formulaic chase in the dark.
1,"As lo-fi as the special effects are, the folks who cobbled Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten."
1,Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear.
0,"Truth to tell, if you've seen more than half-a-dozen horror films, there's nothing here you haven't seen before."
0,"George, hire a real director and good writers for the next installment, please."
0,All these developments and challenges facing Santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility.
0,It's so full of wrong choices that all you can do is shake your head in disbelief -- and worry about what classic Oliver Parker intends to mangle next time.
1,The film runs on equal parts of innocence and wisdom -- wisdom that comes with experience.
1,"Goyer's screenplay and direction are thankfully understated, and he has drawn excellent performances from his cast."
1,"Reinforces the often forgotten fact of the world's remarkably varying human population and mindset, and its capacity to heal using creative, natural and ancient antidotes."
0,Abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists.
1,"If it tried to do anything more, it would fail and perhaps explode, but at this level of manic whimsy, it is just about right."
1,Scores a few points for doing what it does with a dedicated and good-hearted professionalism.
0,Director Dirk Shafer and co-writer Greg Hinton ride the dubious divide where gay porn reaches for serious drama.
0,"Without a strong script and energetic acting, Dogma films can produce the same sleep-inducing effects as watching your neighbor's home videos."
0,"A frantic search for laughs, with a hit-to-miss ratio that doesn't exactly favour the audience."
0,De Niro may enjoy the same free ride from critics afforded to Clint Eastwood in the lazy Bloodwork.
